Index; Time [s]; Current[A]
0;    0; 1,002
1; 0,0005; 1,002
2; 0,001; 1,002
3; 0,0015; 0,994
4; 0,002; 0,994
5; 0,0025; 1,002
6; 0,003; 1,002
7; 0,0035; 1,002
8; 0,004; 0,994
9; 0,0045; 0,994
10; 0,005; 1,002
11; 0,0055; 1,002
12; 0,006; 1,002
13; 0,0065; 0,994
14; 0,007; 0,994
15; 0,0075; 1,002
16; 0,008; 1,002
17; 0,0085; 1,002
18; 0,009; 1,002
19; 0,0095; 0,994
20; 0,01; 0,994
21; 0,0105; 1,002
22; 0,011; 1,002
23; 0,0115; 1,002
24; 0,012; 0,994
25; 0,0125; 0,994
26; 0,013; 1,002
27; 0,0135; 1,002
28; 0,014; 1,002
29; 0,0145; 0,994
30; 0,015; 1,002
31; 0,0155; 1,002
32; 0,016; 0,994
33; 0,0165; 0,994
34; 0,017; 1,002
35; 0,0175; 1,002
36; 0,018; 1,002
37; 0,0185; 0,994
38; 0,019; 0,994
39; 0,0195; 1,002
40; 0,02; 1,002
41; 0,0205; 1,002
42; 0,021; 1,002
43; 0,0215; 1,002
44; 0,022; 0,994
45; 0,0225; 0,994
46; 0,023; 1,002
47; 0,0235; 1,002
48; 0,024; 1,002
49; 0,0245; 0,994
50; 0,025; 0,994
51; 0,0255; 1,002
52; 0,026; 1,002
53; 0,0265; 1,002
54; 0,027; 0,994
55; 0,0275; 1,002
56; 0,028; 1,002
57; 0,0285; 1,002
58; 0,029; 0,994
59; 0,0295; 0,994
60; 0,03; 1,002
61; 0,0305; 1,002
62; 0,031; 1,002
63; 0,0315; 0,994
64; 0,032; 1,002
65; 0,0325; 1,002
66; 0,033; 1,002
67; 0,0335; 0,994
68; 0,034; 0,994
69; 0,0345; 1,002
70; 0,035; 1,002
71; 0,0355; 1,002
72; 0,036; 1,002
73; 0,0365; 1,002
74; 0,037; 0,994
75; 0,0375; 0,994
76; 0,038; 1,002
77; 0,0385; 1,002
78; 0,039; 1,002
79; 0,0395; 0,994
80; 0,04; 0,994
81; 0,0405; 1,002
82; 0,041; 1,002
83; 0,0415; 1,002
84; 0,042; 0,994
85; 0,0425; 1,002
86; 0,043; 1,002
87; 0,0435; 0,994
88; 0,044; 1,002
89; 0,0445; 1,002
90; 0,045; 0,994
91; 0,0455; 0,994
92; 0,046; 1,002
93; 0,0465; 1,002
94; 0,047; 1,002
95; 0,0475; 1,002
96; 0,048; 0,994
97; 0,0485; 0,994
98; 0,049; 1,002
99; 0,0495; 1,002
100; 0,05; 0,994
101; 0,0505; 0,994
102; 0,051; 1,002
103; 0,0515; 1,002
104; 0,052; 1,002
105; 0,0525; 0,994
106; 0,053; 0,994
